date,open,high,low,close,volume
2026-04-09T08:00,0.03032,0.03087,0.02955,0.0298,11163059.49912
2026-04-09T12:00,0.02981,0.032,0.02889,0.03158,33231302.56456
2026-04-09T16:00,0.0317,0.033,0.03056,0.0321,31677916.4273
2026-04-09T20:00,0.03214,0.03491,0.03177,0.03307,29959693.64957
2026-04-10T00:00,0.0328,0.03477,0.03274,0.03455,30560016.75346
2026-04-10T04:00,0.03461,0.03738,0.03457,0.03575,33228972.89256
2026-04-10T08:00,0.03588,0.03698,0.0353,0.0363,15412825.54465
2026-04-10T12:00,0.03631,0.03683,0.03301,0.03478,41346253.75625
2026-04-10T16:00,0.03471,0.03582,0.0347,0.03537,6633783.75964
2026-04-10T20:00,0.03539,0.0357,0.03458,0.03516,5347978.63245
2026-04-11T00:00,0.03513,0.03588,0.03439,0.0356,5550364.63658
2026-04-11T04:00,0.03554,0.03601,0.03517,0.03551,3763489.09536
2026-04-11T08:00,0.0354,0.03697,0.0351,0.03516,8947487.97978
2026-04-11T12:00,0.03536,0.03633,0.03508,0.036,8788252.68682
2026-04-11T16:00,0.03609,0.03691,0.0359,0.03642,9064356.73083
2026-04-11T20:00,0.03636,0.03636,0.03534,0.03555,5059205.16568
2026-04-12T00:00,0.03544,0.03576,0.03361,0.03394,19326695.79722
2026-04-12T04:00,0.03401,0.03491,0.03356,0.03372,6899671.98157
2026-04-12T08:00,0.03378,0.03379,0.03314,0.03357,6996286.01852
2026-04-12T12:00,0.03355,0.03366,0.03144,0.03311,14814547.27071
2026-04-12T16:00,0.03298,0.03407,0.03293,0.03353,13131460.61463
2026-04-12T20:00,0.03337,0.03346,0.03252,0.03273,8976899.10181
2026-04-13T00:00,0.03265,0.03365,0.03234,0.03247,4382296.13135
2026-04-13T04:00,0.03252,0.03286,0.03193,0.03241,6929642.7977
2026-04-13T08:00,0.03243,0.03368,0.03216,0.03347,5446076.55409
2026-04-13T12:00,0.03344,0.03834,0.03303,0.03334,30165741.04323
2026-04-13T16:00,0.03333,0.03503,0.03314,0.03493,15174444.66052
2026-04-13T20:00,0.03475,0.03616,0.03416,0.03611,13121695.83519
2026-04-14T00:00,0.03596,0.03655,0.03473,0.03595,8253532.21986
2026-04-14T04:00,0.03588,0.03694,0.03514,0.03635,5571529.91798
2026-04-14T08:00,0.03632,0.03731,0.03574,0.03717,5531859.97511
2026-04-14T12:00,0.03723,0.038,0.03464,0.03553,9596428.10839
2026-04-14T16:00,0.03554,0.03637,0.03407,0.03422,12962728.06587
2026-04-14T20:00,0.03426,0.03461,0.03395,0.03453,5883456.89935
2026-04-15T00:00,0.03456,0.03597,0.03456,0.03489,7485949.89396
2026-04-15T04:00,0.03499,0.03503,0.03337,0.03352,7558850.62839
2026-04-15T08:00,0.03358,0.03438,0.03305,0.03432,4130491.85328
2026-04-15T12:00,0.0342,0.03517,0.03359,0.03419,6543271.33433
2026-04-15T16:00,0.03429,0.03548,0.03429,0.03536,8562432.75417
2026-04-15T20:00,0.03528,0.03581,0.03504,0.03519,5885485.49309
2026-04-16T00:00,0.03505,0.03768,0.03496,0.03687,5883815.44313
2026-04-16T04:00,0.03691,0.03691,0.03578,0.0364,8305079.92718
2026-04-16T08:00,0.03618,0.03667,0.03551,0.03592,7303556.46006
2026-04-16T12:00,0.03604,0.03666,0.03436,0.03536,8812452.33321
2026-04-16T16:00,0.03538,0.03538,0.03358,0.03472,7986171.93756
2026-04-16T20:00,0.03469,0.03474,0.03387,0.03432,4992560.82731
2026-04-17T00:00,0.03429,0.0346,0.03342,0.03383,7393053.05821
2026-04-17T04:00,0.03375,0.03403,0.03285,0.03331,3823886.94024
2026-04-17T08:00,0.03329,0.03446,0.03326,0.03411,2239342.26688
2026-04-17T12:00,0.03437,0.0374,0.03413,0.03692,19186301.81806
2026-04-17T16:00,0.0369,0.03704,0.03517,0.03563,6458405.92193
2026-04-17T20:00,0.03557,0.0356,0.03459,0.03478,7304413.8605
2026-04-18T00:00,0.03487,0.03512,0.03378,0.03454,3876161.59103
2026-04-18T04:00,0.03462,0.03477,0.03427,0.03431,3130886.16408
2026-04-18T08:00,0.03429,0.03436,0.03258,0.03331,10719527.04797
2026-04-18T12:00,0.03334,0.03379,0.03296,0.03322,7092137.9805
2026-04-18T16:00,0.03318,0.03392,0.03318,0.03331,4022615.76378
2026-04-18T20:00,0.03336,0.03338,0.03169,0.03244,6404169.37652
2026-04-19T00:00,0.03241,0.03241,0.03117,0.03206,6019089.08219
2026-04-19T04:00,0.03203,0.03275,0.03185,0.03252,3687362.14017
2026-04-19T08:00,0.03246,0.03246,0.03152,0.03233,3243925.47027
2026-04-19T12:00,0.03232,0.03366,0.03225,0.03293,13585269.56162
2026-04-19T16:00,0.0329,0.03297,0.02866,0.03015,34778845.70164
2026-04-19T20:00,0.03009,0.03069,0.02956,0.03012,40729801.86434
2026-04-20T00:00,0.03001,0.03058,0.02987,0.03009,3737057.65467
2026-04-20T04:00,0.03001,0.03098,0.02936,0.0303,3972597.09089
2026-04-20T08:00,0.03034,0.03277,0.03015,0.03177,45270519.15962
2026-04-20T12:00,0.03177,0.033,0.03141,0.0319,27991903.07001
2026-04-20T16:00,0.03195,0.03321,0.03167,0.03264,8420332.05213
2026-04-20T20:00,0.03241,0.03254,0.03175,0.0319,3183259.41678
2026-04-21T00:00,0.03189,0.03221,0.03093,0.03118,6177101.30036
2026-04-21T04:00,0.03112,0.03257,0.03101,0.03251,6182336.51326
2026-04-21T08:00,0.03244,0.03412,0.03234,0.03371,12336802.4634
2026-04-21T12:00,0.03371,0.03374,0.03264,0.03286,7392907.85369
2026-04-21T16:00,0.03298,0.03298,0.03149,0.03167,8630549.67766
2026-04-21T20:00,0.03161,0.03284,0.03152,0.03274,5048746.73928
2026-04-22T00:00,0.0328,0.03385,0.03262,0.03371,8456644.81959
2026-04-22T04:00,0.03363,0.03453,0.03333,0.03429,9459294.85842
2026-04-22T08:00,0.03418,0.03469,0.03345,0.03469,5942726.90593
2026-04-22T12:00,0.03467,0.03519,0.03431,0.03473,11646414.77719
2026-04-22T16:00,0.0348,0.03508,0.03381,0.03411,8991795.80893
2026-04-22T20:00,0.03407,0.03431,0.03358,0.03368,2264397.63938
2026-04-23T00:00,0.03376,0.03418,0.03289,0.03302,5115958.82852
2026-04-23T04:00,0.03302,0.03353,0.03203,0.03269,12011971.24145
2026-04-23T08:00,0.03284,0.03293,0.03201,0.03278,5251351.61269
2026-04-23T12:00,0.03265,0.03317,0.03246,0.03288,8387174.81003
2026-04-23T16:00,0.03291,0.03344,0.03201,0.0324,7540536.98375
2026-04-23T20:00,0.03249,0.03284,0.03217,0.0325,2512757.59044
2026-04-24T00:00,0.03254,0.03254,0.03065,0.03085,6767060.19755
2026-04-24T04:00,0.03086,0.03122,0.03058,0.03104,3770131.77207
2026-04-24T08:00,0.03103,0.03167,0.03072,0.03146,2820789.19619
2026-04-24T12:00,0.03147,0.03176,0.03098,0.03141,2039618.25827
2026-04-24T16:00,0.03139,0.03139,0.03052,0.03074,3365493.7345
2026-04-24T20:00,0.03072,0.03094,0.03041,0.03067,2967119.06199
2026-04-25T00:00,0.03064,0.03069,0.0303,0.03069,1217489.27397
2026-04-25T04:00,0.03072,0.03098,0.03041,0.03072,2532099.72709
2026-04-25T08:00,0.03068,0.03117,0.03062,0.03062,713098.21266
2026-04-25T12:00,0.03058,0.03123,0.03052,0.03052,1535931.3067
2026-04-25T16:00,0.03055,0.03114,0.02963,0.03094,9047706.6329
2026-04-25T20:00,0.0309,0.03169,0.03078,0.03126,2630645.69387
2026-04-26T00:00,0.03122,0.03122,0.03068,0.03081,1086887.19546
2026-04-26T04:00,0.03083,0.03113,0.03063,0.03097,3381780.10702
2026-04-26T08:00,0.03099,0.03099,0.03059,0.03091,2428658.43952
2026-04-26T12:00,0.03081,0.03122,0.03031,0.0311,1704849.77029
2026-04-26T16:00,0.0313,0.03136,0.03083,0.03133,4049971.89913
2026-04-26T20:00,0.03131,0.03231,0.03131,0.03207,3753599.18399
2026-04-27T00:00,0.03207,0.03339,0.03207,0.03274,7011535.67155
2026-04-27T04:00,0.03276,0.03314,0.03153,0.03225,6358158.4181
2026-04-27T08:00,0.03196,0.03212,0.03134,0.03157,4473423.49254
2026-04-27T12:00,0.03146,0.0322,0.03022,0.03059,5501546.93787
2026-04-27T16:00,0.03062,0.03085,0.02995,0.03037,12282902.45877
2026-04-27T20:00,0.0304,0.0306,0.02993,0.03058,14007941.11022
2026-04-28T00:00,0.03064,0.03075,0.0297,0.03003,4744363.78818
2026-04-28T04:00,0.03003,0.0302,0.02868,0.02928,7764638.78327
2026-04-28T08:00,0.02925,0.02983,0.02882,0.02888,5197228.09161
2026-04-28T12:00,0.0289,0.02919,0.02798,0.02826,15211468.64992
2026-04-28T16:00,0.02829,0.02917,0.02819,0.0291,7696257.77845
2026-04-28T20:00,0.02916,0.02931,0.02882,0.02916,2552643.92462
2026-04-29T00:00,0.02912,0.02967,0.02901,0.0296,2552297.18346
2026-04-29T04:00,0.02956,0.0298,0.02913,0.02922,2117122.31545
2026-04-29T08:00,0.02921,0.02921,0.02849,0.02849,5262958.85662
2026-04-29T12:00,0.02849,0.02849,0.02748,0.02766,10023491.17742
2026-04-29T16:00,0.02767,0.02782,0.02566,0.02573,11241595.58193
2026-04-29T20:00,0.02578,0.02736,0.0251,0.02707,16624254.50812
2026-04-30T00:00,0.02709,0.02736,0.02641,0.02668,1017007.86798
2026-04-30T04:00,0.02662,0.02662,0.02619,0.02648,1051479.75956
2026-04-30T08:00,0.02656,0.02704,0.0262,0.02697,6383782.56287
2026-04-30T12:00,0.027,0.02775,0.02698,0.02746,10415924.04103
2026-04-30T16:00,0.02748,0.02782,0.02725,0.02725,1731033.45912
2026-04-30T20:00,0.02723,0.02723,0.02679,0.02719,13754597.70187
2026-05-01T00:00,0.02708,0.02927,0.02708,0.02906,7093984.63317
2026-05-01T04:00,0.02906,0.02966,0.02884,0.0291,7193574.82655
2026-05-01T08:00,0.02894,0.02948,0.02874,0.02917,1006958.45285
2026-05-01T12:00,0.02932,0.03003,0.02928,0.02992,5821631.22635
2026-05-01T16:00,0.03003,0.03037,0.02946,0.03007,4089520.78413
2026-05-01T20:00,0.03002,0.03009,0.02956,0.03007,4307741.87691
2026-05-02T00:00,0.03012,0.03136,0.03001,0.03037,6291338.95125
2026-05-02T04:00,0.03039,0.03048,0.02977,0.03,956073.85877
2026-05-02T08:00,0.03004,0.03021,0.02983,0.02993,871953.00366
2026-05-02T12:00,0.02995,0.03087,0.02984,0.03065,3473743.15657
2026-05-02T16:00,0.03048,0.03114,0.03048,0.03054,5885616.24688
2026-05-02T20:00,0.03048,0.03088,0.0301,0.0301,1893303.07358
2026-05-03T00:00,0.0301,0.03042,0.02993,0.03041,919367.06206
2026-05-03T04:00,0.03055,0.03057,0.0298,0.03004,819029.11368
2026-05-03T08:00,0.03016,0.03016,0.02957,0.03008,1364916.25055
2026-05-03T12:00,0.02994,0.03003,0.02932,0.02941,1179330.59484
2026-05-03T16:00,0.02932,0.02941,0.02908,0.0291,3265001.9119
2026-05-03T20:00,0.02914,0.02999,0.02903,0.02912,3857800.99337
2026-05-04T00:00,0.0291,0.03122,0.02866,0.03097,10741651.26401
2026-05-04T04:00,0.03091,0.03133,0.03044,0.03105,4041664.43889
2026-05-04T08:00,0.03108,0.03111,0.02965,0.02972,3992967.38631
2026-05-04T12:00,0.02967,0.03069,0.02955,0.02984,4330987.23259
2026-05-04T16:00,0.02983,0.03019,0.02966,0.02982,4694799.41075
2026-05-04T20:00,0.02983,0.0302,0.02946,0.02946,2028835.32435
2026-05-05T00:00,0.02943,0.03045,0.02923,0.03045,2460600.51489
2026-05-05T04:00,0.03042,0.0308,0.03006,0.03006,12109719.28874
2026-05-05T08:00,0.03016,0.031,0.03001,0.03086,5485730.65719
2026-05-05T12:00,0.0309,0.03225,0.0309,0.03148,18697250.32681
2026-05-05T16:00,0.03149,0.03219,0.03108,0.03215,10690018.84348
2026-05-05T20:00,0.03215,0.03308,0.0311,0.03137,5913508.08744
2026-05-06T00:00,0.03128,0.03138,0.03073,0.03114,3525036.95555
2026-05-06T04:00,0.03136,0.03192,0.0307,0.03187,7592190.09034
2026-05-06T08:00,0.03188,0.03466,0.03183,0.03301,14721155.5978
2026-05-06T12:00,0.03299,0.03376,0.03199,0.03248,16848379.26836
2026-05-06T16:00,0.03246,0.03294,0.032,0.03249,8033777.81508
2026-05-06T20:00,0.03269,0.03309,0.03181,0.03235,2697684.19945
2026-05-07T00:00,0.03231,0.03231,0.03147,0.03152,958979.93878
2026-05-07T04:00,0.03146,0.0334,0.03142,0.03335,3406613.26895
2026-05-07T08:00,0.03336,0.03359,0.03262,0.03267,3602466.397
2026-05-07T12:00,0.03269,0.03354,0.03169,0.03182,9523710.75958
2026-05-07T16:00,0.03186,0.03222,0.03119,0.03206,7643929.43786
2026-05-07T20:00,0.03208,0.03237,0.03165,0.03237,688899.24807
2026-05-08T00:00,0.03256,0.03305,0.032,0.03222,2374120.19605
2026-05-08T04:00,0.03221,0.03229,0.03143,0.03196,4453329.32567
2026-05-08T08:00,0.03215,0.03319,0.03215,0.03285,6574945.58595
2026-05-08T12:00,0.03282,0.0334,0.03253,0.03301,7533318.24138
2026-05-08T16:00,0.03309,0.034,0.03306,0.03337,9578622.89233
2026-05-08T20:00,0.03335,0.03427,0.03292,0.03423,4038591.81926
2026-05-09T00:00,0.03429,0.03484,0.03394,0.03455,8193671.24527
2026-05-09T04:00,0.03455,0.03484,0.03388,0.03397,2962693.27885
2026-05-09T08:00,0.03411,0.03465,0.03369,0.03441,2144837.12654
2026-05-09T12:00,0.03446,0.03446,0.03336,0.03416,3641654.84387
2026-05-09T16:00,0.03411,0.03455,0.03408,0.0343,1161140.94316
2026-05-09T20:00,0.03435,0.03495,0.03419,0.03472,1715272.5327
2026-05-10T00:00,0.03471,0.03499,0.03389,0.03429,4175919.07597
2026-05-10T04:00,0.03412,0.03469,0.03395,0.03442,3833751.73033
2026-05-10T08:00,0.03437,0.03574,0.03429,0.03564,9099931.63826
2026-05-10T12:00,0.03562,0.03595,0.03538,0.03583,4323745.75782
2026-05-10T16:00,0.03573,0.03645,0.03521,0.03638,8267931.51194
2026-05-10T20:00,0.03636,0.03653,0.03449,0.03546,7450111.14207
2026-05-11T00:00,0.0355,0.03601,0.03401,0.03428,7121294.28393
2026-05-11T04:00,0.03428,0.0347,0.03412,0.03435,2363987.66108
2026-05-11T08:00,0.03445,0.03483,0.03436,0.0345,2131317.20835
2026-05-11T12:00,0.03452,0.03454,0.0331,0.03362,8590289.55462
2026-05-11T16:00,0.03367,0.03416,0.03352,0.03407,9251515.82823
2026-05-11T20:00,0.03408,0.03436,0.03364,0.03365,1197751.1556
2026-05-12T00:00,0.03369,0.03457,0.03284,0.0329,2352268.25217
2026-05-12T04:00,0.03298,0.03301,0.03221,0.03225,4085052.16163
2026-05-12T08:00,0.03238,0.03238,0.03106,0.03149,7272006.31906
2026-05-12T12:00,0.03147,0.03154,0.03038,0.03063,8428406.18179
2026-05-12T16:00,0.03064,0.03194,0.03061,0.03153,12078688.07628
2026-05-12T20:00,0.03143,0.03166,0.03079,0.03081,5350027.43121
2026-05-13T00:00,0.03082,0.03155,0.03066,0.03137,2554531.54619
2026-05-13T04:00,0.03131,0.03136,0.0306,0.03076,5413617.36524
2026-05-13T08:00,0.03072,0.03115,0.0302,0.03032,2504819.07246
2026-05-13T12:00,0.03035,0.03041,0.02882,0.029,10539310.72376
2026-05-13T16:00,0.02899,0.02973,0.02876,0.02944,8646812.2848
2026-05-13T20:00,0.02943,0.03027,0.02915,0.03017,4707395.9385
2026-05-14T00:00,0.0301,0.03074,0.02946,0.0295,1298794.46904
2026-05-14T04:00,0.02957,0.03014,0.02957,0.02989,1899896.76124
2026-05-14T08:00,0.02979,0.03002,0.02891,0.02899,10536812.28728
2026-05-14T12:00,0.02895,0.03049,0.02843,0.03023,11689224.97456
2026-05-14T16:00,0.03013,0.03107,0.03001,0.03039,6445294.44367
2026-05-14T20:00,0.03038,0.03045,0.02974,0.02979,2026978.77014
2026-05-15T00:00,0.02975,0.0303,0.02942,0.02953,5186798.04219
2026-05-15T04:00,0.02953,0.02978,0.02892,0.02963,2227367.27695
2026-05-15T08:00,0.02956,0.02957,0.02792,0.02801,5806428.52023
2026-05-15T12:00,0.02814,0.02871,0.02719,0.02871,6578237.88971
2026-05-15T16:00,0.02861,0.02959,0.02861,0.02891,18958131.03754
2026-05-15T20:00,0.02898,0.02898,0.02811,0.02828,3582309.10294
2026-05-16T00:00,0.02826,0.02847,0.02815,0.02845,1025771.2092
2026-05-16T04:00,0.02852,0.02853,0.0274,0.02771,3071485.38489
2026-05-16T08:00,0.02764,0.02804,0.02729,0.02779,1557711.47451
2026-05-16T12:00,0.02776,0.02794,0.02757,0.02791,724580.79352
2026-05-16T16:00,0.02795,0.02802,0.02766,0.02783,720157.27481
2026-05-16T20:00,0.0278,0.02807,0.02773,0.02774,381465.22646
2026-05-17T00:00,0.02777,0.02785,0.02735,0.0277,587516.24594
2026-05-17T04:00,0.02774,0.028,0.02773,0.0279,1068174.20361
2026-05-17T08:00,0.02791,0.02844,0.02783,0.02827,2455451.96948
2026-05-17T12:00,0.0283,0.02834,0.02779,0.02802,1465994.68497
2026-05-17T16:00,0.02805,0.02877,0.02774,0.02857,1566191.09004
2026-05-17T20:00,0.02858,0.02908,0.02706,0.02777,6008847.7205
2026-05-18T00:00,0.02779,0.02779,0.02702,0.02706,3617898.75299
2026-05-18T04:00,0.02715,0.02739,0.02677,0.02685,5788660.60905
2026-05-18T08:00,0.02687,0.0271,0.02652,0.02704,2818328.05401
2026-05-18T12:00,0.02712,0.02724,0.02617,0.02623,9150032.49665
2026-05-18T16:00,0.02631,0.02687,0.02573,0.02682,7048395.85986
2026-05-18T20:00,0.02694,0.02754,0.02478,0.02699,9181245.23075
2026-05-19T00:00,0.027,0.02741,0.02653,0.02691,1837670.58765
2026-05-19T04:00,0.02695,0.0273,0.02655,0.02723,1812801.22466
2026-05-19T08:00,0.02735,0.02735,0.02669,0.02674,875074.13687
2026-05-19T12:00,0.02674,0.02696,0.02575,0.02591,17446766.08164
2026-05-19T16:00,0.02597,0.02663,0.02591,0.02609,6052667.16101
2026-05-19T20:00,0.02611,0.02627,0.0258,0.02591,1517936.35081
2026-05-20T00:00,0.02594,0.02604,0.02545,0.02559,4608871.14524
2026-05-20T04:00,0.02558,0.02656,0.02549,0.02644,2267747.07683
2026-05-20T08:00,0.02645,0.02663,0.02615,0.0263,942377.23736
2026-05-20T12:00,0.0263,0.02709,0.02597,0.02668,7160481.21246
2026-05-20T16:00,0.02687,0.027,0.02646,0.02683,3718474.43038
2026-05-20T20:00,0.02678,0.02692,0.02632,0.02692,1548173.13352
2026-05-21T00:00,0.02691,0.02757,0.02683,0.02742,5470533.81606
2026-05-21T04:00,0.02745,0.02761,0.02706,0.02759,4345795.78918
2026-05-21T08:00,0.0276,0.02785,0.02677,0.02745,3627960.15564
2026-05-21T12:00,0.02743,0.02862,0.02711,0.02855,6910738.61212
2026-05-21T16:00,0.02864,0.03005,0.02828,0.02941,9260167.50077
2026-05-21T20:00,0.0294,0.02941,0.02846,0.02863,8368600.72352
2026-05-22T00:00,0.02862,0.02882,0.02843,0.02855,2493178.26093
2026-05-22T04:00,0.02855,0.0287,0.02819,0.02846,2051930.12653
2026-05-22T08:00,0.02841,0.02888,0.02788,0.02883,4281984.47398
2026-05-22T12:00,0.02885,0.02904,0.02769,0.02779,8435375.07468
2026-05-22T16:00,0.02777,0.02799,0.02652,0.02652,4884646.99824
2026-05-22T20:00,0.02663,0.0268,0.02608,0.02608,7824562.27447
2026-05-23T00:00,0.02615,0.02626,0.02568,0.02597,3732257.70737
2026-05-23T04:00,0.02598,0.02599,0.02493,0.02509,1894684.75329
2026-05-23T08:00,0.02507,0.02507,0.0242,0.02436,10507892.28746
2026-05-23T12:00,0.02436,0.02539,0.02424,0.02531,10504976.64418
2026-05-23T16:00,0.0253,0.02599,0.02498,0.02581,2719181.54708
2026-05-23T20:00,0.02578,0.02645,0.02556,0.02575,4029889.45483
2026-05-24T00:00,0.0258,0.02625,0.02559,0.02606,3366753.80338
2026-05-24T04:00,0.0261,0.02615,0.02574,0.02579,1941163.48496
2026-05-24T08:00,0.02581,0.0264,0.02575,0.02602,2397731.23082
2026-05-24T12:00,0.02605,0.02606,0.02489,0.02542,3031255.77242
2026-05-24T16:00,0.02543,0.02551,0.02521,0.02538,1260067.94197
2026-05-24T20:00,0.02536,0.02541,0.02485,0.02531,757549.23631
2026-05-25T00:00,0.02527,0.02563,0.02522,0.0254,1517906.57798
2026-05-25T04:00,0.02549,0.02609,0.02532,0.02604,2575973.73363
2026-05-25T08:00,0.02608,0.0264,0.02608,0.02617,2003544.90474
2026-05-25T12:00,0.02608,0.02672,0.02608,0.02647,4514278.7269
2026-05-25T16:00,0.02648,0.02676,0.02625,0.02642,3340208.50699
2026-05-25T20:00,0.02646,0.02664,0.026,0.02628,4529289.66218
2026-05-26T00:00,0.02628,0.02628,0.02537,0.02553,2405031.64906
2026-05-26T04:00,0.02551,0.0259,0.02546,0.02573,567037.35599
2026-05-26T08:00,0.0258,0.02668,0.02565,0.02649,1339327.37916
2026-05-26T12:00,0.02641,0.02686,0.02566,0.0257,3093030.91294
2026-05-26T16:00,0.02587,0.02587,0.025,0.02508,5579651.71477
2026-05-26T20:00,0.02509,0.02516,0.02483,0.02502,4206098.07475
2026-05-27T00:00,0.02503,0.02518,0.02451,0.02453,2370865.42859
2026-05-27T04:00,0.02456,0.02501,0.02436,0.025,3566588.40729
2026-05-27T08:00,0.02509,0.02518,0.02479,0.02479,457282.97351
2026-05-27T12:00,0.02482,0.02514,0.02433,0.02487,7927519.36551
2026-05-27T16:00,0.02491,0.02492,0.0241,0.02431,1826489.03076
2026-05-27T20:00,0.02432,0.02435,0.02304,0.02335,6749301.99801
2026-05-28T00:00,0.0233,0.02374,0.02275,0.02339,9797035.12934
2026-05-28T04:00,0.0234,0.02365,0.02295,0.02359,5364625.11236
2026-05-28T08:00,0.02349,0.02423,0.02308,0.02326,5236001.87104
2026-05-28T12:00,0.02313,0.02339,0.02234,0.02297,13695060.28527
2026-05-28T16:00,0.02298,0.0239,0.02294,0.02377,2646876.48522
2026-05-28T20:00,0.02377,0.02393,0.02356,0.02369,1514592.60579
2026-05-29T00:00,0.02369,0.02419,0.02335,0.02342,3211789.45068
2026-05-29T04:00,0.02341,0.02401,0.02328,0.02377,2028827.47058
2026-05-29T08:00,0.02379,0.02433,0.02363,0.02373,4198401.34537
2026-05-29T12:00,0.02373,0.02457,0.02305,0.02396,8405074.08061
2026-05-29T16:00,0.02402,0.02436,0.0233,0.02354,8925839.69226
2026-05-29T20:00,0.0236,0.0237,0.0232,0.02328,811653.45048
2026-05-30T00:00,0.0233,0.02362,0.02322,0.02335,853954.23103
2026-05-30T04:00,0.02338,0.02366,0.02299,0.02351,2565729.32917
2026-05-30T08:00,0.02342,0.02349,0.02326,0.02341,3051711.70903
2026-05-30T12:00,0.02345,0.02359,0.02317,0.02352,1970965.53126
2026-05-30T16:00,0.02349,0.02384,0.02345,0.02353,4438234.96487
2026-05-30T20:00,0.02356,0.0236,0.02318,0.02318,735559.85434
2026-05-31T00:00,0.02326,0.02357,0.0232,0.02357,1524444.35294
2026-05-31T04:00,0.0235,0.02378,0.02335,0.02337,1256267.8807
2026-05-31T08:00,0.02348,0.02351,0.02321,0.02331,811218.62034
2026-05-31T12:00,0.02336,0.02355,0.02281,0.02292,1874012.7281
2026-05-31T16:00,0.02302,0.02327,0.02268,0.02311,3279696.91658
2026-05-31T20:00,0.02313,0.024,0.02313,0.02378,3644780.29568
2026-06-01T00:00,0.02383,0.02394,0.02326,0.02382,2163749.76339
2026-06-01T04:00,0.0239,0.02397,0.02275,0.02276,4178885.08646
2026-06-01T08:00,0.02279,0.02295,0.0227,0.02275,2839139.1115
2026-06-01T12:00,0.02282,0.02306,0.02236,0.02253,10722418.19646
2026-06-01T16:00,0.02254,0.02331,0.02245,0.02309,6018323.07761
2026-06-01T20:00,0.02304,0.02304,0.02212,0.02254,1862586.07509
2026-06-02T00:00,0.02255,0.02269,0.02184,0.02245,4040003.94948
2026-06-02T04:00,0.02242,0.02255,0.02174,0.02196,1781156.41047
2026-06-02T08:00,0.02195,0.02199,0.0211,0.02119,6677923.03329
2026-06-02T12:00,0.02115,0.02198,0.02047,0.02075,9831945.98057
2026-06-02T16:00,0.02067,0.02119,0.02034,0.02074,13776222.21415
2026-06-02T20:00,0.02076,0.02116,0.02013,0.02043,3805072.56615
2026-06-03T00:00,0.02046,0.02074,0.01987,0.02,3418460.41841
2026-06-03T04:00,0.0201,0.02134,0.0201,0.0211,3636807.48543
2026-06-03T08:00,0.0211,0.02114,0.0207,0.02072,2813383.54936
2026-06-03T12:00,0.02071,0.02107,0.02058,0.02076,3481767.32563
2026-06-03T16:00,0.0207,0.02077,0.02037,0.02048,4451674.88575
2026-06-03T20:00,0.02056,0.02081,0.01994,0.02043,2898206.75677
2026-06-04T00:00,0.02044,0.02052,0.01815,0.02035,11740624.21816
2026-06-04T04:00,0.02035,0.02055,0.01917,0.01942,6250312.49372
2026-06-04T08:00,0.01936,0.01951,0.01847,0.01877,3996797.61008
2026-06-04T12:00,0.01877,0.02067,0.0185,0.02032,8861184.57248
2026-06-04T16:00,0.02033,0.02129,0.02003,0.02105,7535928.70971
2026-06-04T20:00,0.02102,0.02211,0.02074,0.0216,9452068.07176
2026-06-05T00:00,0.02153,0.02184,0.02074,0.02113,6390762.81703
2026-06-05T04:00,0.02113,0.02161,0.01966,0.0214,15517310.96141
2026-06-05T08:00,0.02146,0.02194,0.02053,0.02054,12183859.42423
2026-06-05T12:00,0.02049,0.02104,0.02008,0.0206,8069124.55396
2026-06-05T16:00,0.02044,0.02157,0.01988,0.0209,28180250.91825
2026-06-05T20:00,0.02086,0.02154,0.02003,0.02102,8476141.27955
2026-06-06T00:00,0.02106,0.02114,0.02043,0.02046,2340005.68054
2026-06-06T04:00,0.02055,0.02119,0.01979,0.02095,2350456.65059
2026-06-06T08:00,0.02091,0.02132,0.02046,0.02077,987096.80078
2026-06-06T12:00,0.02079,0.0212,0.02069,0.021,1719957.48232
2026-06-06T16:00,0.02113,0.02119,0.0208,0.0209,1293698.62055
2026-06-06T20:00,0.02083,0.02113,0.02071,0.0211,1521468.98026
2026-06-07T00:00,0.0211,0.022,0.02102,0.02187,1308138.93052
2026-06-07T04:00,0.02192,0.02346,0.0218,0.02311,6177551.03492
2026-06-07T08:00,0.0231,0.02357,0.02274,0.02295,1839533.45296
2026-06-07T12:00,0.02303,0.02305,0.02217,0.0222,1679554.08849
2026-06-07T16:00,0.02233,0.02233,0.02106,0.0212,5810525.53555
2026-06-07T20:00,0.02117,0.02221,0.0211,0.02211,2346025.38469
2026-06-08T00:00,0.02217,0.02264,0.0217,0.02184,1591453.61235
2026-06-08T04:00,0.02171,0.02201,0.02144,0.02188,967833.2511
2026-06-08T08:00,0.02183,0.02211,0.02162,0.02188,686972.96959
2026-06-08T12:00,0.02194,0.02247,0.02175,0.02208,7840615.67794
2026-06-08T16:00,0.02213,0.02229,0.02159,0.02159,7938205.49617
