date,open,high,low,close,volume
2026-03-28T08:00,83.58,83.61,82.66,82.92,40178.30530091
2026-03-28T12:00,82.92,84.2,82.58,83.76,71101.55492632
2026-03-28T16:00,83.76,83.86,83.01,83.23,17637.89366003
2026-03-28T20:00,83.23,83.46,81.68,82.02,73428.58459778
2026-03-29T00:00,82.04,83.14,81.84,82.95,10212.60917407
2026-03-29T04:00,82.95,82.97,82.2,82.41,8900.82651242
2026-03-29T08:00,82.39,82.78,81.91,82.52,24308.68003319
2026-03-29T12:00,82.53,82.57,81.35,81.75,30455.47363354
2026-03-29T16:00,81.77,82.03,81.1,81.56,18701.8831497
2026-03-29T20:00,81.55,82.17,78.95,81.34,85593.64393555
2026-03-30T00:00,81.38,83.86,81.1,83.2,79545.81304307
2026-03-30T04:00,83.22,84.18,83.2,83.94,47874.61326191
2026-03-30T08:00,83.94,84.95,83.55,84.16,106131.4895567
2026-03-30T12:00,84.21,84.87,83.6,84.45,37867.00641841
2026-03-30T16:00,84.44,84.47,81.93,82.33,87918.63780394
2026-03-30T20:00,82.32,83.57,82.11,82.49,43532.06494413
2026-03-31T00:00,82.49,84.5,82.13,83.51,36759.20270133
2026-03-31T04:00,83.53,83.8,82.63,83.0,19372.75434088
2026-03-31T08:00,83.03,83.23,80.05,80.79,189377.84167544
2026-03-31T12:00,80.79,82.52,80.32,80.75,50907.00181119
2026-03-31T16:00,80.81,83.36,80.81,82.64,92820.12880465
2026-03-31T20:00,82.64,83.33,82.28,83.11,51641.27552603
2026-04-01T00:00,83.12,83.49,82.44,83.34,61011.51325594
2026-04-01T04:00,83.37,84.68,83.21,83.8,41992.47941
2026-04-01T08:00,83.81,84.01,83.06,83.35,29848.79208503
2026-04-01T12:00,83.33,83.94,82.42,83.62,61969.90395369
2026-04-01T16:00,83.6,86.63,83.08,83.76,127959.1260844
2026-04-01T20:00,83.8,83.87,80.8,81.17,145076.77337202
2026-04-02T00:00,81.19,81.72,78.3,78.99,107000.27802348
2026-04-02T04:00,79.02,79.64,78.64,79.64,36961.02817286
2026-04-02T08:00,79.64,79.64,78.19,78.33,37103.79213927
2026-04-02T12:00,78.29,79.68,76.7,79.02,80526.22857598
2026-04-02T16:00,79.03,79.88,78.44,79.0,86752.341915
2026-04-02T20:00,78.99,79.35,78.66,78.95,31090.56275497
2026-04-03T00:00,78.98,79.77,78.88,79.0,27679.91547128
2026-04-03T04:00,79.01,80.11,78.98,79.9,21791.91050729
2026-04-03T08:00,79.96,80.42,79.64,80.17,27663.90799812
2026-04-03T12:00,80.17,80.86,79.14,80.34,53324.47478405
2026-04-03T16:00,80.32,80.65,79.85,80.2,40538.00513402
2026-04-03T20:00,80.19,80.68,79.94,80.39,46648.00808067
2026-04-04T00:00,80.39,80.4,80.08,80.17,17200.81533906
2026-04-04T04:00,80.17,80.52,80.12,80.3,17154.89656236
2026-04-04T08:00,80.31,80.36,79.91,80.19,18058.65872751
2026-04-04T12:00,80.18,81.58,79.58,81.09,41255.86493485
2026-04-04T16:00,81.08,81.3,80.64,80.85,18481.17715881
2026-04-04T20:00,80.85,81.04,80.6,80.82,7876.2161068
2026-04-05T00:00,80.84,80.85,80.37,80.52,8372.35387737
2026-04-05T04:00,80.52,80.53,79.41,79.59,42156.11715274
2026-04-05T08:00,79.58,80.17,79.5,79.9,12834.52062601
2026-04-05T12:00,79.9,80.25,78.54,79.47,55530.21443165
2026-04-05T16:00,79.59,80.21,79.37,79.82,22728.52897946
2026-04-05T20:00,79.81,82.06,79.1,81.86,68219.61474088
2026-04-06T00:00,81.94,82.9,81.63,82.04,56741.99700943
2026-04-06T04:00,82.08,82.31,80.9,81.75,43243.3235554
2026-04-06T08:00,81.82,83.22,81.7,82.4,56075.34989056
2026-04-06T12:00,82.44,82.77,81.74,82.27,45574.82326418
2026-04-06T16:00,82.28,82.46,81.18,81.91,84448.75149052
2026-04-06T20:00,81.91,82.14,79.63,80.04,46425.72373149
2026-04-07T00:00,80.04,80.22,79.4,79.79,23705.05739266
2026-04-07T04:00,79.8,80.14,79.31,79.86,14054.8428523
2026-04-07T08:00,79.86,80.55,78.95,79.2,50421.99879088
2026-04-07T12:00,79.22,79.36,78.38,78.85,56958.56545349
2026-04-07T16:00,78.85,81.85,78.65,81.64,85682.18949164
2026-04-07T20:00,81.63,87.04,81.62,85.57,173333.12575368
2026-04-08T00:00,85.55,85.87,84.26,84.53,79306.89364507
2026-04-08T04:00,84.54,85.0,83.86,84.5,69474.92691909
2026-04-08T08:00,84.51,84.97,84.16,84.46,19182.1617254
2026-04-08T12:00,84.46,84.95,82.54,83.33,105232.34653616
2026-04-08T16:00,83.34,84.15,82.78,83.21,56558.26638748
2026-04-08T20:00,83.2,83.6,82.28,82.6,28182.65420576
2026-04-09T00:00,82.61,82.65,81.72,82.06,27125.15018762
2026-04-09T04:00,82.07,82.46,81.75,82.31,16639.97359684
2026-04-09T08:00,82.31,82.72,82.07,82.18,32323.82586546
2026-04-09T12:00,82.18,83.89,81.42,83.75,51368.76191275
2026-04-09T16:00,83.76,84.69,82.95,84.15,65043.04826564
2026-04-09T20:00,84.16,85.89,83.15,83.37,69998.59473023
2026-04-10T00:00,83.34,83.8,82.72,82.91,61510.62258486
2026-04-10T04:00,82.91,83.58,82.89,82.93,17184.21136213
2026-04-10T08:00,82.96,83.74,82.71,83.55,26207.04452076
2026-04-10T12:00,83.54,85.57,83.4,84.2,87746.25224296
2026-04-10T16:00,84.27,85.5,84.16,85.44,24519.17138856
2026-04-10T20:00,85.47,85.67,84.65,84.85,28518.55975878
2026-04-11T00:00,84.85,84.96,84.36,84.42,21907.07975466
2026-04-11T04:00,84.43,84.63,83.93,84.27,16911.93624368
2026-04-11T08:00,84.32,84.8,83.83,84.29,14179.91309354
2026-04-11T12:00,84.29,84.88,83.91,84.71,18100.4046632
2026-04-11T16:00,84.71,86.26,84.64,86.04,44911.07011873
2026-04-11T20:00,86.04,86.14,84.55,84.95,39420.43115893
2026-04-12T00:00,84.94,85.03,81.9,82.4,61085.36780561
2026-04-12T04:00,82.41,82.53,82.14,82.33,13672.77862436
2026-04-12T08:00,82.32,82.4,81.99,82.27,14084.10469675
2026-04-12T12:00,82.26,82.58,81.35,81.62,43886.28629782
2026-04-12T16:00,81.62,82.34,81.57,82.02,17219.35002708
2026-04-12T20:00,82.02,82.89,81.32,81.54,67097.30949968
2026-04-13T00:00,81.54,82.45,81.42,81.9,18028.39538041
2026-04-13T04:00,81.91,82.61,81.57,82.16,19535.78068324
2026-04-13T08:00,82.18,82.28,81.66,81.91,21389.24718849
2026-04-13T12:00,81.9,83.82,81.83,82.67,68790.89394176
2026-04-13T16:00,82.67,84.27,82.4,84.15,85857.79001018
2026-04-13T20:00,84.14,86.85,83.87,86.58,91427.26116809
2026-04-14T00:00,86.54,86.75,85.72,86.05,55885.56475605
2026-04-14T04:00,86.05,86.23,85.5,85.9,18265.41908714
2026-04-14T08:00,85.92,86.59,85.65,85.79,31208.96274187
2026-04-14T12:00,85.8,87.74,85.33,85.98,115305.0769841
2026-04-14T16:00,85.98,86.14,83.78,83.96,102829.97451025
2026-04-14T20:00,83.97,84.17,83.35,83.77,43047.32579246
2026-04-15T00:00,83.75,84.09,83.2,83.5,18782.61772376
2026-04-15T04:00,83.48,83.79,82.7,82.91,45317.12745352
2026-04-15T08:00,82.95,83.67,82.74,83.61,30013.47030568
2026-04-15T12:00,83.58,84.49,83.28,84.01,57790.22212276
2026-04-15T16:00,84.01,85.84,83.92,85.54,95920.68241224
2026-04-15T20:00,85.52,85.59,84.24,84.92,75762.00765443
2026-04-16T00:00,84.92,85.59,84.5,85.3,31016.22603154
2026-04-16T04:00,85.29,85.67,85.05,85.21,21711.7397621
2026-04-16T08:00,85.22,85.5,84.66,85.09,31139.01302584
2026-04-16T12:00,85.08,87.12,83.85,86.65,132452.0847889
2026-04-16T16:00,86.63,90.14,85.68,90.13,173615.80519101
2026-04-16T20:00,90.12,90.5,88.79,89.15,100126.81115769
2026-04-17T00:00,89.1,89.21,87.5,87.76,39636.19349904
2026-04-17T04:00,87.76,88.52,87.37,88.12,42512.75563352
2026-04-17T08:00,88.13,89.55,87.4,88.23,68688.9769018
2026-04-17T12:00,88.25,90.75,87.99,89.98,223457.90084492
2026-04-17T16:00,89.99,90.58,88.9,89.27,90776.59974517
2026-04-17T20:00,89.26,89.47,88.49,88.85,25551.65134691
2026-04-18T00:00,88.78,89.17,88.26,88.36,18164.54990722
2026-04-18T04:00,88.36,88.65,88.21,88.45,38725.62974951
2026-04-18T08:00,88.47,88.51,86.26,86.56,78916.28578986
2026-04-18T12:00,86.56,87.02,86.43,86.79,23036.25358481
2026-04-18T16:00,86.79,86.96,85.81,86.17,38466.20262284
2026-04-18T20:00,86.15,86.45,85.96,86.17,25769.38271917
2026-04-19T00:00,86.17,86.38,85.24,85.64,33478.55730423
2026-04-19T04:00,85.63,85.96,84.5,84.94,52075.21507216
2026-04-19T08:00,84.95,85.72,84.5,85.64,45561.43981743
2026-04-19T12:00,85.64,87.14,85.6,86.36,65900.23256785
2026-04-19T16:00,86.37,86.5,84.92,85.35,56205.31132213
2026-04-19T20:00,85.35,85.38,82.92,83.5,101291.88037133
2026-04-20T00:00,83.52,84.66,83.4,84.66,46222.91053682
2026-04-20T04:00,84.66,85.79,83.78,84.75,72473.02046191
2026-04-20T08:00,84.77,85.4,84.6,85.09,37894.03904074
2026-04-20T12:00,85.09,85.98,84.46,85.87,96427.6394995
2026-04-20T16:00,85.87,86.32,85.31,85.88,58260.5939796
2026-04-20T20:00,85.84,86.2,85.25,85.31,38729.37912416
2026-04-21T00:00,85.31,85.84,85.05,85.21,32337.5767893
2026-04-21T04:00,85.21,85.96,85.06,85.74,25337.94532116
2026-04-21T08:00,85.74,86.37,85.58,85.91,50581.96551403
2026-04-21T12:00,85.91,86.9,85.25,86.05,80028.53209362
2026-04-21T16:00,86.06,86.29,84.35,84.57,86523.41138472
2026-04-21T20:00,84.59,86.11,84.47,86.03,85110.85057181
2026-04-22T00:00,86.1,87.87,86.04,87.27,100311.59778497
2026-04-22T04:00,87.27,88.35,86.98,88.06,37996.0794859
2026-04-22T08:00,88.07,88.86,87.62,88.34,22455.85953654
2026-04-22T12:00,88.35,89.34,88.07,88.23,57367.47184353
2026-04-22T16:00,88.24,88.49,87.13,87.49,44406.00418759
2026-04-22T20:00,87.4,87.72,86.84,86.93,16704.93502525
2026-04-23T00:00,86.91,87.15,85.55,85.78,45366.3412781
2026-04-23T04:00,85.8,86.3,85.51,85.92,58836.55403173
2026-04-23T08:00,85.93,85.95,85.23,85.86,24010.34527839
2026-04-23T12:00,85.85,86.63,85.6,86.37,60274.20691944
2026-04-23T16:00,86.38,86.43,84.55,85.35,46304.77331575
