date,open,high,low,close,volume
2026-05-26T04:00,95.07,96.510002,94.93,96.139999,3319
2026-05-26T08:00,96.089996,97.089996,95.029999,96.150002,6088
2026-05-26T12:00,96.169998,97.75,95.870003,97.18,11098
2026-05-26T16:00,97.169998,97.400002,96.230003,96.480003,9042
2026-05-26T20:00,96.449997,96.959999,96.160004,96.400002,821
2026-05-27T00:00,96.389999,96.410004,94.910004,95.110001,2928
2026-05-27T04:00,95.029999,95.269997,94.199997,94.260002,4982
2026-05-27T08:00,94.260002,94.470001,92.879997,94.139999,10790
2026-05-27T12:00,94.160004,94.57,91.720001,93.43,22571
2026-05-27T16:00,93.440002,93.760002,92.089996,92.970001,9182
2026-05-27T20:00,92.919998,94.0,92.809998,93.739998,730
2026-05-28T00:00,93.660004,95.739998,93.57,95.599998,3404
2026-05-28T04:00,95.709999,95.959999,94.370003,94.559998,3362
2026-05-28T08:00,94.529999,95.110001,93.449997,94.779999,6505
2026-05-28T12:00,94.760002,94.870003,90.639999,93.150002,14717
2026-05-28T16:00,93.120003,93.5,91.620003,93.199997,8627
2026-05-28T20:00,93.260002,93.43,92.129997,92.449997,557
2026-05-29T00:00,92.379997,92.470001,91.550003,92.279999,1753
2026-05-29T04:00,92.269997,92.800003,91.279999,92.639999,3908
2026-05-29T08:00,92.669998,92.889999,90.459999,91.169998,6623
2026-05-29T12:00,91.110001,92.190002,89.940002,91.059998,15421
2026-05-29T16:00,91.040001,91.949997,90.269997,91.919998,9976
2026-05-29T20:00,91.889999,91.93,91.120003,91.120003,498
2026-05-31T20:00,93.449997,93.449997,92.620003,92.919998,730
2026-06-01T00:00,93.0,93.610001,92.620003,93.279999,1730
2026-06-01T04:00,93.309998,94.260002,92.690002,93.940002,2570
2026-06-01T08:00,93.919998,94.639999,93.529999,93.599998,5190
2026-06-01T12:00,93.580002,97.800003,92.629997,96.959999,26981
2026-06-01T16:00,96.949997,97.540001,94.150002,95.279999,16508
2026-06-01T20:00,95.269997,95.480003,94.720001,94.849998,656
2026-06-02T00:00,94.839996,95.510002,94.199997,94.379997,1926
2026-06-02T04:00,94.389999,94.599998,93.379997,93.559998,2584
2026-06-02T08:00,93.559998,94.139999,92.82,93.790001,7175
2026-06-02T12:00,93.790001,95.75,93.489998,95.480003,13828
2026-06-02T16:00,95.43,96.260002,95.169998,96.010002,10599
2026-06-02T20:00,96.07,98.040001,95.739998,96.730003,799
2026-06-03T00:00,96.790001,97.25,96.449997,96.949997,1548
2026-06-03T04:00,96.919998,98.120003,96.919998,97.93,3024
2026-06-03T08:00,97.949997,99.0,97.760002,97.940002,8036
2026-06-03T12:00,97.93,98.470001,96.779999,97.940002,14842
2026-06-03T16:00,97.919998,98.32,97.25,97.989998,9988
2026-06-03T20:00,97.980003,98.110001,96.970001,97.139999,830
2026-06-04T00:00,97.209999,97.400002,96.459999,96.849998,1494
2026-06-04T04:00,96.800003,97.300003,96.629997,97.050003,2079
2026-06-04T08:00,97.120003,97.370003,94.32,94.410004,8984
2026-06-04T12:00,94.419998,95.470001,93.919998,95.07,13317
2026-06-04T16:00,95.099998,95.459999,94.169998,95.290001,7698
2026-06-04T20:00,95.279999,95.32,95.010002,95.199997,265
2026-06-05T00:00,95.32,95.900002,94.790001,95.400002,1653
2026-06-05T04:00,95.459999,95.559998,94.370003,94.889999,2251
2026-06-05T08:00,94.900002,95.470001,93.669998,94.779999,8822
2026-06-05T12:00,94.82,95.139999,93.089996,93.449997,12958
2026-06-05T16:00,93.540001,93.669998,92.68,92.970001,10374
2026-06-05T20:00,92.989998,93.120003,92.82,93.089996,294
2026-06-07T20:00,95.809998,95.940002,95.160004,95.410004,624
2026-06-08T00:00,95.470001,97.150002,95.010002,96.400002,4593
2026-06-08T04:00,96.400002,97.860001,96.400002,97.610001,3841
2026-06-08T08:00,97.559998,98.050003,93.900002,94.07,9878
2026-06-08T12:00,94.050003,95.199997,93.669998,94.75,10351
2026-06-08T16:00,94.790001,94.879997,93.910004,94.220001,5263
2026-06-08T20:00,94.239998,94.519997,94.089996,94.370003,105
2026-06-09T00:00,94.360001,94.43,93.110001,93.400002,1519
2026-06-09T04:00,93.370003,94.25,92.660004,92.970001,2042
2026-06-09T08:00,92.949997,93.080002,91.989998,92.800003,5211
2026-06-09T12:00,92.699997,93.029999,90.139999,90.160004,14722
2026-06-09T16:00,90.160004,92.949997,89.589996,91.559998,17053
2026-06-09T20:00,91.620003,92.93,91.510002,92.440002,956
2026-06-10T00:00,92.519997,93.269997,91.660004,91.889999,2548
2026-06-10T04:00,92.010002,92.169998,90.879997,91.400002,2147
2026-06-10T08:00,91.379997,93.480003,90.790001,93.089996,9380
2026-06-10T12:00,93.089996,94.360001,91.839996,93.660004,14761
2026-06-10T16:00,93.669998,94.660004,92.879997,93.400002,8914
2026-06-10T20:00,93.419998,96.360001,93.269997,95.160004,1074
2026-06-11T00:00,95.190002,95.5,94.07,94.690002,2309
2026-06-11T04:00,94.730003,94.860001,92.279999,92.720001,3232
2026-06-11T08:00,92.75,92.82,91.610001,91.980003,5429
2026-06-11T12:00,92.0,94.18,91.849998,93.529999,13741
2026-06-11T16:00,93.540001,94.029999,88.57,89.199997,17915
2026-06-11T20:00,89.18,89.269997,87.540001,88.75,939
2026-06-12T00:00,88.790001,89.690002,88.75,88.800003,1234
2026-06-12T04:00,88.739998,88.839996,87.440002,87.580002,2340
2026-06-12T08:00,87.629997,87.980003,85.800003,87.760002,7960
2026-06-12T12:00,87.730003,89.870003,86.650002,86.900002,14394
2026-06-12T16:00,86.940002,87.550003,86.730003,86.809998,6554
2026-06-12T20:00,86.809998,87.330002,86.709999,87.330002,430
2026-06-14T20:00,83.93,84.5,83.690002,83.800003,1121
2026-06-15T00:00,83.800003,84.169998,83.029999,83.300003,2263
2026-06-15T04:00,83.239998,83.940002,82.669998,83.269997,2400
2026-06-15T08:00,83.32,83.599998,82.540001,83.099998,6155
2026-06-15T12:00,83.080002,83.43,82.400002,82.769997,6924
2026-06-15T16:00,82.699997,83.779999,82.610001,83.599998,5982
2026-06-15T20:00,83.610001,83.860001,83.279999,83.760002,469
2026-06-16T00:00,83.779999,83.779999,82.860001,82.949997,1214
2026-06-16T04:00,82.940002,83.059998,81.809998,81.870003,2246
2026-06-16T08:00,81.849998,82.07,80.730003,80.82,5677
2026-06-16T12:00,80.82,80.849998,78.650002,78.989998,12870
2026-06-16T16:00,79.0,79.989998,78.449997,79.669998,6567
2026-06-16T20:00,79.699997,79.709999,79.199997,79.540001,65
2026-06-17T00:00,79.440002,79.559998,78.389999,78.440002,1007
2026-06-17T04:00,78.470001,79.209999,77.769997,78.580002,2655
2026-06-17T08:00,78.639999,79.989998,78.400002,79.68,4095
2026-06-17T12:00,79.699997,82.900002,79.370003,79.589996,11334
2026-06-17T16:00,79.580002,79.870003,78.82,78.889999,5163
2026-06-17T20:00,78.860001,79.389999,78.349998,78.980003,394
2026-06-18T00:00,78.93,79.010002,78.190002,78.209999,980
2026-06-18T04:00,78.169998,78.400002,77.120003,78.050003,2178
2026-06-18T08:00,77.93,78.949997,77.540001,78.610001,4098
2026-06-18T12:00,78.669998,78.669998,76.580002,77.68,10370
