date,open,high,low,close,volume
2025-11-24,0.035,0.03806,0.02375,0.03062,397840650.88889
2025-11-25,0.03051,0.048,0.02943,0.04591,422912799.47993
2025-11-26,0.04584,0.04911,0.0365,0.04685,333271445.54546
2025-11-27,0.04713,0.04793,0.03837,0.04062,175004243.93054
2025-11-28,0.04076,0.04076,0.03365,0.03542,191722471.77301
2025-11-29,0.03543,0.03918,0.0319,0.03276,131888062.44542
2025-11-30,0.03275,0.03374,0.02583,0.02787,371480715.89858
2025-12-01,0.02797,0.03071,0.02205,0.03071,278519689.69887
2025-12-02,0.03075,0.0333,0.02722,0.03143,178729090.8479
2025-12-03,0.03132,0.03173,0.02805,0.03052,94379098.01077
2025-12-04,0.0306,0.03308,0.02731,0.02768,64149576.27342
2025-12-05,0.02775,0.02796,0.02558,0.02726,57136899.52427
2025-12-06,0.02716,0.02763,0.02568,0.02723,43037674.00632
2025-12-07,0.02713,0.0274,0.02481,0.02551,40885190.06801
2025-12-08,0.02557,0.02978,0.02549,0.02806,77520628.36242
2025-12-09,0.02809,0.02914,0.02611,0.02738,54679485.13855
2025-12-10,0.02738,0.02859,0.02632,0.0269,58274947.42948
2025-12-11,0.02699,0.02699,0.02554,0.02621,109169453.51785
2025-12-12,0.02633,0.0266,0.02367,0.02414,118996000.63746
2025-12-13,0.02412,0.0242,0.02306,0.02343,30812585.72225
2025-12-14,0.0234,0.02357,0.0201,0.02071,115741833.7649
2025-12-15,0.02072,0.02204,0.0193,0.0199,185995359.48761
2025-12-16,0.01977,0.02269,0.01931,0.02157,106446506.67672
2025-12-17,0.02159,0.02169,0.01832,0.01869,143812934.64957
2025-12-18,0.01873,0.01883,0.01653,0.01691,51372089.94495
2025-12-19,0.01691,0.01937,0.01681,0.01908,60782177.34473
2025-12-20,0.01904,0.01948,0.0183,0.01877,23149140.12983
2025-12-21,0.01872,0.02062,0.01848,0.02048,37697542.22414
2025-12-22,0.02042,0.02187,0.01915,0.01918,134634424.90635
2025-12-23,0.01916,0.02065,0.01856,0.01976,30680767.21404
2025-12-24,0.01978,0.02249,0.01978,0.02172,49749644.8214
2025-12-25,0.02164,0.02455,0.02136,0.02318,83387737.2581
2025-12-26,0.02332,0.02533,0.022,0.02332,71864831.22244
2025-12-27,0.02342,0.02429,0.02227,0.02313,31907801.99807
2025-12-28,0.02311,0.02311,0.02053,0.02242,44991488.33398
2025-12-29,0.02243,0.02451,0.02121,0.02144,97707089.16388
2025-12-30,0.02148,0.0231,0.02061,0.02258,37286003.00268
2025-12-31,0.02258,0.02397,0.02232,0.0228,38899284.4762
2026-01-01,0.02274,0.02431,0.02189,0.02367,202638930.99171
2026-01-02,0.02369,0.02839,0.02315,0.02794,124146296.16734
2026-01-03,0.02792,0.03,0.02727,0.02942,60110005.02058
2026-01-04,0.02932,0.0303,0.02768,0.02875,48623225.53857
2026-01-05,0.02875,0.0298,0.02747,0.02822,67213353.11546
2026-01-06,0.02828,0.03049,0.02711,0.02981,209319483.87439
2026-01-07,0.02976,0.03102,0.02665,0.02682,56541308.33023
2026-01-08,0.02679,0.02845,0.02556,0.02781,50754419.2506
2026-01-09,0.02783,0.02785,0.02547,0.02614,39858236.49551
2026-01-10,0.02602,0.02616,0.024,0.02421,55586449.90765
2026-01-11,0.02423,0.02517,0.0233,0.02382,25396182.94813
2026-01-12,0.02375,0.025,0.02288,0.02308,48220130.02531
2026-01-13,0.02306,0.02516,0.0224,0.02472,52248125.26393
2026-01-14,0.02477,0.02525,0.02309,0.02318,35029184.08389
2026-01-15,0.02315,0.02323,0.02193,0.02215,26116127.27399
2026-01-16,0.02217,0.02254,0.02109,0.02227,27205068.81076
2026-01-17,0.02228,0.02312,0.02209,0.0221,16344355.53666
2026-01-18,0.02212,0.02304,0.02169,0.02172,13374086.5212
2026-01-19,0.02165,0.02166,0.0199,0.02011,56053335.84406
2026-01-20,0.02012,0.02022,0.01778,0.01788,75052225.97463
2026-01-21,0.01793,0.01942,0.01765,0.01875,87203026.37113
2026-01-22,0.01877,0.01912,0.01775,0.01811,77832851.79018
2026-01-23,0.01806,0.01901,0.01799,0.01831,24556479.23883
2026-01-24,0.01834,0.01941,0.01821,0.01908,22562880.43163
2026-01-25,0.01915,0.01928,0.01748,0.01778,44224997.87853
2026-01-26,0.01778,0.01907,0.01777,0.0188,21086157.07349
2026-01-27,0.01879,0.02228,0.01866,0.02217,103449682.22093
2026-01-28,0.02215,0.02283,0.02106,0.02129,50699779.56625
2026-01-29,0.02129,0.02156,0.01907,0.02002,52226875.26717
2026-01-30,0.02,0.0216,0.01928,0.02017,100647263.03523
2026-01-31,0.02015,0.02045,0.0164,0.01805,116972221.97587
2026-02-01,0.01803,0.01902,0.0172,0.01784,71648023.19559
2026-02-02,0.01785,0.01987,0.017,0.01846,61722931.08822
2026-02-03,0.01847,0.01856,0.01709,0.01751,51162280.68017
2026-02-04,0.01754,0.01991,0.01739,0.01971,73377111.94385
2026-02-05,0.01967,0.01993,0.01667,0.0172,191766967.11165
2026-02-06,0.01731,0.01893,0.0154,0.01864,73779894.2467
2026-02-07,0.0185,0.01895,0.01762,0.01863,19459908.8102
2026-02-08,0.01858,0.01897,0.01798,0.01822,13856784.19765
2026-02-09,0.01815,0.01852,0.01721,0.01795,24554974.55835
2026-02-10,0.01799,0.02131,0.01633,0.0197,141019758.34152
2026-02-11,0.01959,0.02276,0.01818,0.01905,50258083.03444
2026-02-12,0.01905,0.02026,0.01867,0.02014,39779542.08512
2026-02-13,0.02016,0.02366,0.0199,0.02286,112542236.13456
2026-02-14,0.02278,0.02515,0.02209,0.02336,123503039.4948
2026-02-15,0.02342,0.02468,0.0221,0.02401,71939504.8377
2026-02-16,0.02403,0.02485,0.02277,0.02346,51990089.83308
2026-02-17,0.02349,0.02359,0.02158,0.02214,36239120.19967
2026-02-18,0.0221,0.02211,0.01992,0.02015,61847572.44315
2026-02-19,0.02014,0.02108,0.01956,0.02047,31699847.31944
2026-02-20,0.0204,0.02151,0.02019,0.02105,18803302.78961
2026-02-21,0.02109,0.02149,0.02043,0.02065,34064093.1356
2026-02-22,0.02059,0.02072,0.01959,0.0199,25693916.50888
2026-02-23,0.01986,0.02086,0.01877,0.02048,29953082.58809
2026-02-24,0.02049,0.021,0.01981,0.02001,25450861.90004
2026-02-25,0.02006,0.02263,0.02005,0.02155,36892783.04147
2026-02-26,0.02151,0.0227,0.02053,0.021,46248909.40422
2026-02-27,0.02103,0.02152,0.02037,0.02069,11748622.39627
2026-02-28,0.02066,0.0212,0.01937,0.02114,20391571.88941
2026-03-01,0.02112,0.02242,0.02061,0.02095,17435219.02628
2026-03-02,0.02084,0.02209,0.02027,0.02121,14489965.93199
2026-03-03,0.02119,0.02136,0.02024,0.02038,14210833.2018
2026-03-04,0.02034,0.02366,0.02018,0.0226,31949636.22356
2026-03-05,0.02254,0.02314,0.02167,0.02175,23559040.72875
2026-03-06,0.02172,0.02279,0.0213,0.02175,30876382.17412
2026-03-07,0.02175,0.02271,0.02153,0.02168,8995287.25469
2026-03-08,0.02168,0.02181,0.02027,0.02042,26180200.44719
2026-03-09,0.0204,0.02166,0.0201,0.02121,21453064.62975
2026-03-10,0.02112,0.02229,0.02112,0.02156,8282838.66668
2026-03-11,0.02154,0.02168,0.02096,0.02141,10462809.85631
2026-03-12,0.02143,0.02199,0.02117,0.02119,13313727.94601
2026-03-13,0.02113,0.02296,0.02108,0.02192,27056187.80975
2026-03-14,0.0219,0.02219,0.02156,0.02219,4754052.65334
2026-03-15,0.02216,0.02355,0.02205,0.02339,8308470.16949
2026-03-16,0.02345,0.025,0.02327,0.02477,16408948.65916
2026-03-17,0.02468,0.02513,0.02343,0.0236,8001766.30447
2026-03-18,0.0236,0.02441,0.02251,0.02305,13245494.98516
2026-03-19,0.02306,0.02348,0.02177,0.02201,10173469.337
2026-03-20,0.02198,0.0225,0.0218,0.02245,6635745.56593
2026-03-21,0.02237,0.02237,0.02129,0.02141,3469953.00193
2026-03-22,0.02136,0.02158,0.02052,0.02053,5655259.52143
2026-03-23,0.02063,0.02196,0.02045,0.02155,8160175.52934
2026-03-24,0.02157,0.02362,0.02124,0.02333,19014265.77151
2026-03-25,0.02333,0.02691,0.02279,0.02639,50898955.62596
2026-03-26,0.0264,0.02729,0.02346,0.02436,54475837.76439
2026-03-27,0.02437,0.02437,0.02186,0.02241,17250022.88252
2026-03-28,0.02232,0.02415,0.02197,0.0233,14561087.25019
2026-03-29,0.02328,0.02361,0.02136,0.02206,19691964.46805
2026-03-30,0.02201,0.02422,0.022,0.02229,34701865.65162
2026-03-31,0.02225,0.02498,0.0222,0.02489,40585460.88996
2026-04-01,0.0249,0.02564,0.02372,0.02387,46417519.8034
2026-04-02,0.02386,0.02567,0.02263,0.02493,44861146.00971
2026-04-03,0.025,0.02755,0.02452,0.02727,79190038.76182
2026-04-04,0.02727,0.02831,0.02676,0.02724,57623374.19634
2026-04-05,0.02724,0.02845,0.02617,0.0283,63020657.37564
2026-04-06,0.02821,0.02955,0.0268,0.02709,51693590.9064
2026-04-07,0.02718,0.03147,0.02581,0.0304,80740440.12041
2026-04-08,0.03037,0.03351,0.02955,0.03124,118794232.34621
2026-04-09,0.03102,0.03491,0.02889,0.03307,120910001.70446
2026-04-10,0.0328,0.03738,0.03274,0.03516,132529831.33901
2026-04-11,0.03513,0.03697,0.03439,0.03555,41173156.29505
2026-04-12,0.03544,0.03576,0.03144,0.03273,70145560.78446
2026-04-13,0.03265,0.03834,0.03193,0.03611,75219897.02208
2026-04-14,0.03596,0.038,0.03395,0.03453,47799535.18656
2026-04-15,0.03456,0.03597,0.03305,0.03519,40166481.95722
2026-04-16,0.03505,0.03768,0.03358,0.03432,43283636.92845
2026-04-17,0.03429,0.0374,0.03285,0.03478,46405403.86582
2026-04-18,0.03487,0.03512,0.03169,0.03244,35245497.92388
2026-04-19,0.03241,0.03366,0.02866,0.03012,102044293.82023
2026-04-20,0.03001,0.03321,0.02936,0.0319,92575668.4441
2026-04-21,0.03189,0.03412,0.03093,0.03274,45768444.54765
2026-04-22,0.0328,0.03519,0.03262,0.03368,46761274.80944
2026-04-23,0.03376,0.03418,0.03201,0.0325,40819751.06688
2026-04-24,0.03254,0.03254,0.03041,0.03067,21730212.22057
2026-04-25,0.03064,0.03169,0.02963,0.03126,17676970.84719
2026-04-26,0.03122,0.03231,0.03031,0.03207,16405746.59541
2026-04-27,0.03207,0.03339,0.02993,0.03058,49635508.08905
2026-04-28,0.03064,0.03075,0.02798,0.02916,43166601.01605
2026-04-29,0.02912,0.0298,0.0251,0.02707,47821719.623
2026-04-30,0.02709,0.02782,0.02619,0.02719,34353825.39243
2026-05-01,0.02708,0.03037,0.02708,0.03007,29513411.79996
2026-05-02,0.03012,0.03136,0.02977,0.0301,19372028.29071
2026-05-03,0.0301,0.03057,0.02903,0.02912,11405445.9264
2026-05-04,0.0291,0.03133,0.02866,0.02946,29830905.0569
2026-05-05,0.02943,0.03308,0.02923,0.03137,55356827.71855
2026-05-06,0.03128,0.03466,0.0307,0.03235,53418223.92658
2026-05-07,0.03231,0.03359,0.03119,0.03237,25824599.05024
2026-05-08,0.03256,0.03427,0.03143,0.03423,34552928.06064
2026-05-09,0.03429,0.03495,0.03336,0.03472,19819269.97039
2026-05-10,0.03471,0.03653,0.03389,0.03546,37151390.85639
2026-05-11,0.0355,0.03601,0.0331,0.03365,30656155.69181
2026-05-12,0.03369,0.03457,0.03038,0.03081,39566448.42214
2026-05-13,0.03082,0.03155,0.02876,0.03017,34366486.93095
2026-05-14,0.0301,0.03107,0.02843,0.02979,33897001.70593
2026-05-15,0.02975,0.0303,0.02719,0.02828,42339271.86956
2026-05-16,0.02826,0.02853,0.02729,0.02774,7481171.36339
2026-05-17,0.02777,0.02908,0.02706,0.02777,13152175.91454
2026-05-18,0.02779,0.02779,0.02478,0.02699,37604561.00331
2026-05-19,0.027,0.02741,0.02575,0.02591,29542915.54264
2026-05-20,0.02594,0.02709,0.02545,0.02692,20246124.23579
2026-05-21,0.02691,0.03005,0.02677,0.02863,37983796.59729
2026-05-22,0.02862,0.02904,0.02608,0.02608,29971677.20883
2026-05-23,0.02615,0.02645,0.0242,0.02575,33388882.39421
2026-05-24,0.0258,0.0264,0.02485,0.02531,12754521.46986
2026-05-25,0.02527,0.02676,0.02522,0.02628,18481202.11242
2026-05-26,0.02628,0.02686,0.02483,0.02502,17190177.08667
2026-05-27,0.02503,0.02518,0.02304,0.02335,22898047.20367
2026-05-28,0.0233,0.02423,0.02234,0.02369,38254191.48902
2026-05-29,0.02369,0.02457,0.02305,0.02328,27581585.48998
2026-05-30,0.0233,0.02384,0.02299,0.02318,13616155.6197
2026-05-31,0.02326,0.024,0.02268,0.02378,12390420.79434
2026-06-01,0.02383,0.02397,0.02212,0.02254,27785101.31051
2026-06-02,0.02255,0.02269,0.02013,0.02043,39912324.15411
2026-06-03,0.02046,0.02134,0.01987,0.02043,20700300.42135
2026-06-04,0.02044,0.02211,0.01815,0.0216,47836915.67591
2026-06-05,0.02153,0.02194,0.01966,0.02102,78817449.95443
2026-06-06,0.02106,0.02132,0.01979,0.0211,10212684.21504
2026-06-07,0.0211,0.02357,0.02102,0.02211,19161328.42713
2026-06-08,0.02217,0.02264,0.02076,0.02087,22929097.59069
2026-06-09,0.02086,0.02177,0.02009,0.0213,23321676.40959
2026-06-10,0.02127,0.0215,0.02038,0.02108,17289455.78259
2026-06-11,0.02104,0.0223,0.02095,0.02168,14353184.31628
2026-06-12,0.02165,0.02178,0.021,0.02112,8650161.58751
2026-06-13,0.0211,0.02195,0.02102,0.02175,5927985.25526
2026-06-14,0.02182,0.02276,0.02106,0.02249,4920316.91242
2026-06-15,0.02251,0.0234,0.0222,0.02263,12925462.66091
2026-06-16,0.02259,0.02391,0.02213,0.02305,19997965.31208
2026-06-17,0.02306,0.0232,0.02149,0.02176,16408211.56794
2026-06-18,0.02179,0.02187,0.02054,0.02108,10252928.1496
2026-06-19,0.02109,0.02115,0.02046,0.02071,4354375.66417
2026-06-20,0.02067,0.0208,0.0203,0.0206,6080365.36448
2026-06-21,0.02061,0.02156,0.02056,0.02081,5317965.33421
2026-06-22,0.02077,0.02144,0.02054,0.0206,13592479.04093
2026-06-23,0.02063,0.02086,0.01957,0.02009,10004469.47078
2026-06-24,0.02009,0.02015,0.01878,0.01968,17520524.94266
2026-06-25,0.01968,0.0202,0.01894,0.01916,36163644.06807
2026-06-26,0.01918,0.01939,0.01831,0.01935,19594641.84311
2026-06-27,0.01935,0.01982,0.01873,0.01884,7314013.33014
2026-06-28,0.01884,0.01914,0.01848,0.01865,8374859.5627
2026-06-29,0.01867,0.0192,0.01851,0.01891,4012009.87062
2026-06-30,0.01891,0.01891,0.01806,0.01833,9491306.43577
2026-07-01,0.01833,0.02096,0.01804,0.02006,24659710.0302
2026-07-02,0.02006,0.02063,0.01983,0.02001,11504889.19345
2026-07-03,0.01999,0.02116,0.01994,0.02048,15208833.13913
2026-07-04,0.0205,0.02112,0.02018,0.02112,17315560.92118
2026-07-05,0.02112,0.02175,0.02014,0.02159,10993876.7281
2026-07-06,0.02157,0.0253,0.02138,0.02496,48046032.22876
2026-07-07,0.02499,0.02619,0.02372,0.02436,33472800.65629
2026-07-08,0.0244,0.02497,0.02238,0.02307,41892822.06057
2026-07-09,0.0231,0.02384,0.02275,0.02312,17574956.96552
2026-07-10,0.02309,0.02375,0.02247,0.02293,16353934.4645
2026-07-11,0.02297,0.02417,0.02217,0.02228,10370056.47427
2026-07-12,0.02227,0.02358,0.02209,0.02283,12267808.4803
2026-07-13,0.02281,0.02318,0.02167,0.02227,13805911.84466
2026-07-14,0.02229,0.02373,0.02191,0.02265,13346259.56087
2026-07-15,0.02267,0.02343,0.02218,0.02228,10424187.80216
2026-07-16,0.02229,0.02254,0.02133,0.02156,28453057.23401
2026-07-17,0.02155,0.0223,0.02139,0.02192,5778395.00843
2026-07-18,0.02194,0.02201,0.02122,0.02155,2891597.81204
2026-07-19,0.02157,0.02162,0.02107,0.02118,2351374.60183
2026-07-20,0.02121,0.02366,0.02098,0.02287,11007525.56925
2026-07-21,0.02288,0.02367,0.02245,0.02288,21097971.20008
2026-07-22,0.02293,0.02404,0.02273,0.0229,25767834.50305
2026-07-23,0.02293,0.02337,0.02233,0.02236,13616824.20242
2026-07-24,0.02235,0.02235,0.02172,0.02184,7105961.19108
2026-07-25,0.02186,0.02192,0.02059,0.0206,7369429.12989
2026-07-26,0.02061,0.02164,0.02061,0.02138,8000583.01891
2026-07-27,0.02137,0.02138,0.02006,0.0201,5680029.27973
2026-07-28,0.02014,0.02145,0.02,0.02125,11062383.75073
2026-07-29,0.02125,0.02133,0.02059,0.02078,7004667.77146
2026-07-30,0.02078,0.02188,0.02057,0.02169,11318469.23526
2026-07-31,0.02171,0.02185,0.02046,0.0207,13091957.66197
2026-08-01,0.02072,0.02114,0.02037,0.02045,12520465.36372
2026-08-02,0.02045,0.02116,0.02045,0.02098,5074304.46431
2026-08-03,0.02097,0.02174,0.02033,0.02156,10346693.3361
2026-08-04,0.02153,0.02157,0.02048,0.02053,9371897.89855
2026-08-05,0.02052,0.02123,0.02048,0.021,9431512.09517
