date,open,high,low,close,volume
2026-02-21T20:00,0.097,0.0972,0.0963,0.0967,501740.81
2026-02-22T00:00,0.0966,0.0966,0.0937,0.0946,1473162.19
2026-02-22T04:00,0.0946,0.0947,0.0933,0.0944,646171.54
2026-02-22T08:00,0.0944,0.0945,0.0927,0.093,753659.62
2026-02-22T12:00,0.093,0.093,0.0901,0.0908,1436370.99
2026-02-22T16:00,0.0907,0.0909,0.0898,0.0901,369414.75
2026-02-22T20:00,0.09,0.0902,0.0883,0.0896,913014.25
2026-02-23T00:00,0.0896,0.0897,0.0821,0.083,5694558.03
2026-02-23T04:00,0.083,0.0848,0.0827,0.0847,1259290.94
2026-02-23T08:00,0.0846,0.0885,0.0843,0.088,1427174.15
2026-02-23T12:00,0.0879,0.0882,0.0863,0.0868,3592800.14
2026-02-23T16:00,0.0867,0.0885,0.0855,0.0865,4203973.05
2026-02-23T20:00,0.0865,0.0898,0.0863,0.087,1318265.84
2026-02-24T00:00,0.0871,0.0882,0.0856,0.0861,1941652.88
2026-02-24T04:00,0.0862,0.0863,0.0847,0.0854,1363570.5
2026-02-24T08:00,0.0854,0.0865,0.0849,0.0854,1047862.17
2026-02-24T12:00,0.0854,0.0884,0.0842,0.0871,2220490.13
2026-02-24T16:00,0.0871,0.0881,0.0867,0.0875,1355460.15
2026-02-24T20:00,0.0875,0.0887,0.0868,0.0871,1251484.16
2026-02-25T00:00,0.087,0.0906,0.0867,0.0875,1596481.88
2026-02-25T04:00,0.0875,0.0882,0.0866,0.0876,1350011.15
2026-02-25T08:00,0.0876,0.0894,0.0872,0.089,1136374.08
2026-02-25T12:00,0.089,0.0948,0.089,0.094,3178767.75
2026-02-25T16:00,0.094,0.1091,0.094,0.1087,4842546.58
2026-02-25T20:00,0.1088,0.1154,0.1018,0.1034,7193137.89
2026-02-26T00:00,0.1034,0.1044,0.1008,0.1036,2706988.41
2026-02-26T04:00,0.1035,0.1042,0.0978,0.0981,3099097.01
2026-02-26T08:00,0.0982,0.0994,0.0965,0.0967,1288158.5
2026-02-26T12:00,0.0967,0.0991,0.0962,0.097,1628894.32
2026-02-26T16:00,0.097,0.0971,0.0928,0.0965,2788383.1
2026-02-26T20:00,0.0964,0.0967,0.094,0.0946,632665.58
2026-02-27T00:00,0.0946,0.0975,0.0945,0.0971,1143178.13
2026-02-27T04:00,0.0971,0.0993,0.0971,0.0991,1239076.14
2026-02-27T08:00,0.0992,0.1017,0.0961,0.0965,2583335.27
2026-02-27T12:00,0.0965,0.0968,0.0937,0.0958,2357744.07
2026-02-27T16:00,0.0958,0.0958,0.0914,0.0918,1716775.58
2026-02-27T20:00,0.0918,0.0922,0.0903,0.0917,993183.6
2026-02-28T00:00,0.0917,0.0929,0.0913,0.0919,697492.02
2026-02-28T04:00,0.0919,0.0925,0.0857,0.0879,2995171.36
2026-02-28T08:00,0.0879,0.0904,0.0872,0.0897,1640028.82
2026-02-28T12:00,0.0898,0.0939,0.0897,0.0916,2511225.67
2026-02-28T16:00,0.0916,0.0986,0.0908,0.0969,2936920.54
2026-02-28T20:00,0.0969,0.1021,0.0964,0.1017,2479763.47
2026-03-01T00:00,0.1017,0.1033,0.0992,0.1015,2738626.02
2026-03-01T04:00,0.1015,0.1018,0.0995,0.1006,914850.73
2026-03-01T08:00,0.1007,0.1007,0.098,0.0987,867544.04
2026-03-01T12:00,0.0986,0.1019,0.0977,0.0995,1142913.3
2026-03-01T16:00,0.0995,0.1005,0.0967,0.0973,1810339.49
2026-03-01T20:00,0.0973,0.0989,0.0953,0.0975,2274208.49
2026-03-02T00:00,0.0976,0.0995,0.0972,0.0985,1107701.68
2026-03-02T04:00,0.0985,0.0986,0.0956,0.0965,1455607.75
2026-03-02T08:00,0.0964,0.0977,0.0952,0.0973,1740213.24
2026-03-02T12:00,0.0973,0.1028,0.0948,0.1011,2768424.39
2026-03-02T16:00,0.1013,0.1076,0.1008,0.1048,4574107.88
2026-03-02T20:00,0.1047,0.1092,0.1034,0.1046,1948875.24
2026-03-03T00:00,0.1047,0.1054,0.1021,0.1048,1068148.56
2026-03-03T04:00,0.1047,0.114,0.1045,0.1132,5099607.1
2026-03-03T08:00,0.1132,0.1145,0.1039,0.1085,4433301.14
2026-03-03T12:00,0.1086,0.1129,0.1066,0.1094,2491315.12
2026-03-03T16:00,0.1093,0.1159,0.1088,0.1132,4302964.29
2026-03-03T20:00,0.1131,0.1187,0.1112,0.1157,2901200.23
2026-03-04T00:00,0.1156,0.1193,0.1131,0.1149,4278904.23
2026-03-04T04:00,0.1149,0.1158,0.111,0.1131,894081.86
2026-03-04T08:00,0.113,0.122,0.1118,0.1129,2523639.92
2026-03-04T12:00,0.1128,0.1204,0.1115,0.1181,2600308.99
2026-03-04T16:00,0.118,0.1212,0.1151,0.1167,3417031.36
2026-03-04T20:00,0.1167,0.1167,0.1125,0.1141,891337.49472186
2026-03-05T00:00,0.114,0.1141,0.1093,0.1104,1024492.34
2026-03-05T04:00,0.1104,0.1119,0.1095,0.1103,469996.85
2026-03-05T08:00,0.1103,0.1192,0.1101,0.1186,3409049.1
2026-03-05T12:00,0.1187,0.124,0.1171,0.1233,5766169.79928087
2026-03-05T16:00,0.1234,0.1236,0.1168,0.1186,1804799.06
2026-03-05T20:00,0.1187,0.1208,0.1171,0.119,931760.23174139
2026-03-06T00:00,0.1189,0.123,0.1177,0.1219,1795402.42
2026-03-06T04:00,0.1218,0.1218,0.1171,0.1182,1228590.28
2026-03-06T08:00,0.1181,0.1185,0.1141,0.1152,834261.96
2026-03-06T12:00,0.1153,0.116,0.1058,0.1061,1690074.7
2026-03-06T16:00,0.1061,0.107,0.0986,0.1001,3017459.23
2026-03-06T20:00,0.1001,0.1012,0.0987,0.0988,473433.19
2026-03-07T00:00,0.0989,0.0992,0.0971,0.0986,778450.26
2026-03-07T04:00,0.0986,0.1004,0.0965,0.0993,1285660.45
2026-03-07T08:00,0.0993,0.1013,0.0991,0.0992,543615.7
2026-03-07T12:00,0.0991,0.0992,0.0959,0.0967,804149.3
2026-03-07T16:00,0.0966,0.0969,0.0941,0.0945,790419.77
2026-03-07T20:00,0.0945,0.0952,0.0943,0.0949,565417.6947551
2026-03-08T00:00,0.095,0.0962,0.0944,0.0957,652641.98
2026-03-08T04:00,0.0956,0.0961,0.0934,0.0941,530299.75
2026-03-08T08:00,0.0942,0.0984,0.0939,0.0957,686501.45
2026-03-08T12:00,0.0957,0.0966,0.0939,0.0944,698071.05
2026-03-08T16:00,0.0944,0.0968,0.0937,0.0961,657641.6
2026-03-08T20:00,0.0961,0.0967,0.0914,0.093,1552721.3
2026-03-09T00:00,0.093,0.0966,0.0928,0.0947,1285725.40924704
2026-03-09T04:00,0.0948,0.0963,0.0932,0.0948,964598.26
2026-03-09T08:00,0.0948,0.0955,0.0929,0.0938,984020.03
2026-03-09T12:00,0.0938,0.0964,0.0934,0.0943,1730499.29
2026-03-09T16:00,0.0942,0.0954,0.0925,0.094,1570698.11
2026-03-09T20:00,0.094,0.0942,0.0907,0.0909,786838.29
2026-03-10T00:00,0.0909,0.0942,0.0905,0.0919,1139077.1
2026-03-10T04:00,0.0919,0.0945,0.0915,0.0943,1204609.67
2026-03-10T08:00,0.0944,0.0958,0.0937,0.0944,1306030.55
2026-03-10T12:00,0.0945,0.097,0.0934,0.0966,1623333.8
2026-03-10T16:00,0.0966,0.1049,0.0958,0.0996,3660385.13
2026-03-10T20:00,0.0996,0.1023,0.0973,0.099,1342285.12
2026-03-11T00:00,0.099,0.1028,0.0973,0.0979,1365546.04
2026-03-11T04:00,0.0978,0.1003,0.0964,0.0978,1433232.87
2026-03-11T08:00,0.0978,0.1004,0.0973,0.0984,1049115.97
2026-03-11T12:00,0.0984,0.103,0.0967,0.0983,3737323.49
2026-03-11T16:00,0.0984,0.0993,0.0975,0.0986,1461135.58
2026-03-11T20:00,0.0986,0.1014,0.0979,0.0995,1000802.2
2026-03-12T00:00,0.0996,0.1017,0.099,0.0994,831034.48
2026-03-12T04:00,0.0994,0.1023,0.0989,0.102,1899453.32
2026-03-12T08:00,0.102,0.1048,0.1001,0.1035,1762061.15
2026-03-12T12:00,0.1035,0.1062,0.102,0.1059,3474733.74
2026-03-12T16:00,0.1058,0.1095,0.1051,0.1066,2949436.36
2026-03-12T20:00,0.1065,0.1087,0.1048,0.1065,1043495.23
2026-03-13T00:00,0.1065,0.1098,0.1061,0.1089,1528212.01
2026-03-13T04:00,0.1089,0.1094,0.1062,0.1082,1153870.06
2026-03-13T08:00,0.1082,0.1105,0.1071,0.1097,1287092.89
2026-03-13T12:00,0.1097,0.1149,0.109,0.1113,2934547.81
2026-03-13T16:00,0.1113,0.1121,0.1075,0.1094,1512035.54
2026-03-13T20:00,0.1093,0.111,0.108,0.1083,720452.0
2026-03-14T00:00,0.1082,0.1082,0.1053,0.1062,1420654.98
2026-03-14T04:00,0.1062,0.1076,0.104,0.1044,1977459.59
2026-03-14T08:00,0.1043,0.105,0.1034,0.1041,721419.98
2026-03-14T12:00,0.104,0.1097,0.104,0.1094,1134633.06
2026-03-14T16:00,0.1094,0.1132,0.108,0.1081,1715231.24
2026-03-14T20:00,0.1082,0.1108,0.1076,0.1102,2278457.58
2026-03-15T00:00,0.1102,0.1113,0.1079,0.1093,543466.19
2026-03-15T04:00,0.1093,0.1101,0.1067,0.1073,1736080.1
2026-03-15T08:00,0.1073,0.1093,0.1061,0.109,330383.74
2026-03-15T12:00,0.1091,0.1095,0.1066,0.1072,756690.47
2026-03-15T16:00,0.1072,0.108,0.1059,0.1074,514029.66
2026-03-15T20:00,0.1073,0.1095,0.1061,0.1073,668799.98
2026-03-16T00:00,0.1074,0.1112,0.1073,0.1098,848651.19
2026-03-16T04:00,0.1098,0.1128,0.1097,0.1121,1395994.19
2026-03-16T08:00,0.112,0.1144,0.1106,0.1124,1367940.04
2026-03-16T12:00,0.1125,0.1149,0.1122,0.1139,1401679.08
2026-03-16T16:00,0.114,0.1206,0.114,0.1181,1642785.05
2026-03-16T20:00,0.1182,0.1254,0.1176,0.1237,2385107.7
2026-03-17T00:00,0.1238,0.1263,0.1194,0.1199,1468527.25
2026-03-17T04:00,0.1199,0.1202,0.1143,0.1159,1447871.48
2026-03-17T08:00,0.1159,0.1177,0.1151,0.1157,689224.51
2026-03-17T12:00,0.1157,0.1186,0.113,0.1139,1231626.96
2026-03-17T16:00,0.1139,0.1187,0.1134,0.1161,708042.15
2026-03-17T20:00,0.1161,0.1227,0.1159,0.1186,586359.41
2026-03-18T00:00,0.1186,0.1216,0.1171,0.1206,670132.74
2026-03-18T04:00,0.1206,0.121,0.1169,0.1185,582210.06
2026-03-18T08:00,0.1186,0.1215,0.1127,0.1138,1579190.09
2026-03-18T12:00,0.1137,0.1139,0.1054,0.108,1618526.09
2026-03-18T16:00,0.108,0.1099,0.1066,0.1071,839523.51
2026-03-18T20:00,0.107,0.1102,0.1064,0.1084,654647.66
2026-03-19T00:00,0.1084,0.1095,0.1073,0.1082,342953.51
2026-03-19T04:00,0.1082,0.1084,0.1023,0.1035,1013204.64
2026-03-19T08:00,0.1035,0.104,0.102,0.1031,779059.66
2026-03-19T12:00,0.1031,0.1033,0.098,0.0991,1793472.51
2026-03-19T16:00,0.0991,0.1008,0.0979,0.0999,735973.39
2026-03-19T20:00,0.0999,0.101,0.0989,0.099,616817.28
2026-03-20T00:00,0.099,0.1009,0.0987,0.1003,482853.8
2026-03-20T04:00,0.1002,0.1018,0.0994,0.1009,687299.57
2026-03-20T08:00,0.1009,0.1017,0.098,0.0984,599914.78
2026-03-20T12:00,0.0984,0.1014,0.0949,0.0954,2654385.9
2026-03-20T16:00,0.0954,0.0959,0.0926,0.0938,1306901.58
2026-03-20T20:00,0.0938,0.0952,0.0927,0.0943,628086.24
2026-03-21T00:00,0.0943,0.0961,0.0941,0.0952,577463.92
2026-03-21T04:00,0.0953,0.0968,0.095,0.0955,620589.81
2026-03-21T08:00,0.0955,0.0956,0.0939,0.0944,532223.96
2026-03-21T12:00,0.0945,0.0967,0.0942,0.0966,488285.08
2026-03-21T16:00,0.0966,0.0974,0.096,0.0966,614455.56
2026-03-21T20:00,0.0965,0.0974,0.0917,0.0927,942378.18
2026-03-22T00:00,0.0927,0.096,0.091,0.0948,1205864.95
2026-03-22T04:00,0.0948,0.0957,0.0935,0.0935,1002140.1
2026-03-22T08:00,0.0935,0.0944,0.092,0.0921,666446.85
2026-03-22T12:00,0.0921,0.0936,0.092,0.0925,1136148.14
2026-03-22T16:00,0.0925,0.093,0.0909,0.0917,779154.75
2026-03-22T20:00,0.0919,0.0921,0.0896,0.091,1013229.16
2026-03-23T00:00,0.091,0.0931,0.0902,0.0927,709939.57
2026-03-23T04:00,0.0928,0.0944,0.0906,0.0912,860408.0
2026-03-23T08:00,0.0912,0.0979,0.0901,0.0943,1810467.67
2026-03-23T12:00,0.0944,0.0968,0.0935,0.0957,2592270.81
2026-03-23T16:00,0.0956,0.0991,0.0942,0.0965,2293362.68
2026-03-23T20:00,0.0965,0.0972,0.0952,0.0966,657467.5
2026-03-24T00:00,0.0967,0.0969,0.0945,0.0954,857258.04
2026-03-24T04:00,0.0954,0.0972,0.0941,0.097,884302.13
2026-03-24T08:00,0.0971,0.0976,0.0961,0.0969,954063.71
2026-03-24T12:00,0.0969,0.097,0.0941,0.0951,1762226.83
2026-03-24T16:00,0.0952,0.0956,0.0935,0.0951,882969.96
2026-03-24T20:00,0.0952,0.0984,0.0951,0.0977,996574.4
2026-03-25T00:00,0.0977,0.0983,0.0961,0.097,775783.68
2026-03-25T04:00,0.0969,0.1001,0.0962,0.099,919068.4
2026-03-25T08:00,0.099,0.102,0.099,0.1011,1745757.33
2026-03-25T12:00,0.1012,0.1029,0.0979,0.0995,1434436.45
2026-03-25T16:00,0.0995,0.1012,0.0989,0.0993,725414.83
2026-03-25T20:00,0.0994,0.1008,0.0986,0.1006,575264.57
2026-03-26T00:00,0.1006,0.1017,0.0988,0.0994,710646.58
2026-03-26T04:00,0.0995,0.0999,0.0971,0.0977,584224.79
2026-03-26T08:00,0.0978,0.0982,0.0933,0.0934,1018210.82
2026-03-26T12:00,0.0933,0.0947,0.0922,0.093,1176177.39
2026-03-26T16:00,0.0931,0.0932,0.0916,0.0917,606730.87
2026-03-26T20:00,0.0917,0.095,0.091,0.0937,819150.73
2026-03-27T00:00,0.0937,0.0951,0.0932,0.0933,672838.12
2026-03-27T04:00,0.0933,0.0948,0.0924,0.0943,491194.91
2026-03-27T08:00,0.0944,0.0946,0.089,0.0901,1161346.51
2026-03-27T12:00,0.0902,0.0913,0.0888,0.0902,903201.85
2026-03-27T16:00,0.0902,0.0902,0.0874,0.0887,1003879.48
